YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1998,02,01,B9H003Q01,57.4,7.74,80.7,15.3,27.6,0.21,78.5,,32.4,0.002,5.82,,0.04,373.1,1.71,0.03,,
1998,02,15,B9H003Q01,64.4,8.24,95.8,16,29.5,0.26,95.2,,31.2,0.006,5.7,,0.05,418.6,2.09,3.85,,
1998,03,02,B9H003Q01,85.1,8.35,116.1,17.5,29.4,0.28,124.5,,39.8,0.3,6.31,,0.47,553.15,18.13,2.92,,
1998,03,16,B9H003Q01,102.3,8.07,132.1,21.8,40.3,0.23,144.3,,61.6,0.01,5.46,,2.09,664.95,79.76,1.06,,
1998,04,03,B9H003Q01,117.6,8.4,160,25.9,43.1,0.23,196.8,,81.1,0.39,5.33,,0.04,764.4,1.6,3.61,,
1998,05,01,B9H003Q01,165,7.88,213.2,35.3,73.5,0.21,288.9,,135.7,0.07,4.54,,0.04,1072.5,1.86,3.88,,
1999,04,02,B9H003Q01,43.3,8.52,36.1,13,29,0.14,36.8,,10.9,0.04,6.59,,0.02,281.45,0.95,0.01,,
1996,05,15,X2H016Q01,32.6,8.11,22.2,16,17.4,0.22,15.1,0.75,22.3,0.1,10.73,2.62,,227,,0,,
1996,05,21,X2H016Q01,30.5,8.17,20,14.4,18.4,0.21,15.7,0.88,20,0.1,10.77,2.83,,225,,0,,
1996,05,28,X2H016Q01,33.2,7.48,21.6,15.4,19.1,0.21,17.4,0.006,28.7,0.11,10.57,2.32,,240,,0,,
1996,05,28,X2H016Q01,32.7,8.16,21.9,16.2,19.3,0.22,15.8,0.99,21.9,0.1,10.76,2.53,,234,,0,,
1996,06,04,X2H016Q01,34.4,7.5,22.6,16.5,17.9,0.21,16.4,0.01,27.5,0.11,9.31,2.81,,247,,0,,
1996,06,04,X2H016Q01,35.5,8.18,22.8,16.3,18.4,0.22,17.7,0.8,23.3,0.11,9.42,2.61,,243,,0,,
1996,06,11,X2H016Q01,37.5,7.52,25.1,18,18.9,0.22,18.1,0.55,29.8,0.12,8.82,2.77,,268,,0,,
1996,06,11,X2H016Q01,35.7,8.27,25.8,17.1,18.4,0.22,20.3,0.84,24.6,0.12,9.69,2.49,,261,,0,,
1996,06,19,X2H016Q01,38.3,8.24,25.8,18.6,18.9,0.22,18.3,0.6,27.8,0.12,7.7,2.43,,268,,0,,
1996,06,19,X2H016Q01,36,7.63,27.1,18.1,18.8,0.22,19.7,0.009,27.8,0.13,8.38,2.95,,279,,0,,
1996,06,25,X2H016Q01,37.1,8.27,25.5,16.9,19.5,0.23,20,0.6,25.9,0.11,7.61,2.51,,257,,0,,
1996,07,02,X2H016Q01,40.4,7.73,28.6,20.8,25.1,0.23,23.4,0.01,31.9,0.13,7.13,2.55,,303,,0,,
1996,07,02,X2H016Q01,38.3,8.36,29.1,18.6,23.8,0.25,23.3,0.71,27.7,0.12,7.15,2.6,,283,,0,,
1996,07,09,X2H016Q01,41.3,8.37,31.1,20.6,24.4,0.25,25.1,0.75,28.9,0.13,7.23,2.57,,301,,0,,
1996,07,09,X2H016Q01,40.6,7.75,25.1,20.4,24.5,0.26,23.3,0.01,32.3,0.13,7.25,2.57,,297,,0,,
1996,07,16,X2H016Q01,41.2,8.24,32.5,19.9,20.7,0.25,21.4,0.63,27.7,0.13,7.63,2.66,,295,,0,,
1996,07,16,X2H016Q01,40.9,7.83,31.4,19.1,20.3,0.23,21.8,0.13,29.2,0.14,7.76,2.48,,299,,0,,
1996,07,23,X2H016Q01,40.4,8.11,33.9,20.4,21.9,0.24,20,0.76,27.6,0.14,7.95,2.71,,307,,0,,
1996,07,23,X2H016Q01,40.4,8.32,29.9,20.2,21.6,0.25,41.1,0.75,26,0.13,7.88,2.6,,309,,0,,
1996,07,30,X2H016Q01,37.7,8.18,26.3,17.6,19.1,0.22,18.2,0.56,18,0.12,7.34,2.7,,258,,0,,
1996,07,30,X2H016Q01,38.4,8.16,25.1,17.6,19.7,0.22,20.8,0.83,27.4,0.12,8.13,2.5,,266,,0,,
1996,08,07,X2H016Q01,39,8.23,30.8,20.2,21.2,0.26,20.9,0.95,21.4,0.13,8.16,2.87,,292,,0,,
1996,08,07,X2H016Q01,37.8,8.22,29.8,19.4,23,0.24,20.2,0.87,23.1,0.14,8.44,2.81,,296,,0,,
1996,08,13,X2H016Q01,39.2,8.39,32.8,20.7,22.1,0.26,27.4,0.75,21.9,0.14,8.13,2.88,,305,,0,,
1996,08,13,X2H016Q01,40.3,8.03,32.2,20.7,22.1,0.25,25,0.74,18.6,0.14,8.01,2.85,,304,,0,,
1996,08,20,X2H016Q01,45.4,8.53,39.6,21.6,22.3,0.29,26.6,0.6,28,0.16,9.24,3.2,,342,,0,,
1996,08,20,X2H016Q01,41.9,7.93,39.2,22.5,22.8,0.25,25.3,0.46,24,0.16,8.41,2.69,,340,,0,,
1996,08,27,X2H016Q01,47.1,8.44,35.6,24,24.4,0.24,26.4,0.84,23.2,0.15,8.66,1.57,,333,,0,,
1996,08,27,X2H016Q01,45.6,8.18,34.6,22.2,28.3,0.28,25.7,0.96,28.7,0.16,9.54,1.48,,353,,0,,
1996,09,03,X2H016Q01,49.3,8.36,38,24.5,25.1,0.26,30.2,0.53,25.4,0.16,8.86,1.56,,349,,0,,
1996,09,03,X2H016Q01,49.1,8.25,38.5,24.6,25.5,0.26,28.4,0.46,24.6,0.16,8.93,1.44,,352,,0,,
1996,09,10,X2H016Q01,54.8,8.4,46.3,25.4,28,0.31,35.7,0.49,28.5,0.18,10.25,1.96,,398,,0,,
1996,09,10,X2H016Q01,55.8,7.68,46.1,25.4,28.5,0.32,33.6,0.44,31.2,0.19,10.05,2.03,,407,,0,,
1996,09,17,X2H016Q01,62.5,8.34,53.3,29.2,33.8,0.34,47,0.78,36.1,0.21,12.3,1.99,,468,,0,,
1996,09,17,X2H016Q01,59.8,7.7,54,29.2,36,0.32,43.8,0.7,35.1,0.22,12.38,2.02,,478,,0,,
1996,09,24,X2H016Q01,60.8,8.15,51.6,28.6,29.2,0.34,36.9,0.6,38.2,0.21,10.88,1.78,,452,,0,,
1996,09,24,X2H016Q01,61.2,8.26,52,29,29.1,0.34,40.3,0.41,37,0.21,11.02,2.1,,453,,0,,
1996,10,01,X2H016Q01,60.1,8.39,48.7,28.3,30,0.34,39.8,0.42,37.7,0.2,11.1,1.8,,436,,0,,
1996,10,01,X2H016Q01,60.3,7.87,49.7,29.1,29.8,0.33,38.3,0.58,35.8,0.21,11.31,1.71,,446,,0,,
1996,10,08,X2H016Q01,67.9,8.3,59.3,34.5,38.6,0.4,52.3,0.68,41.3,0.24,14.99,2.01,,526,,0,,
1996,10,08,X2H016Q01,69.7,7.83,59.3,29.1,38.4,0.32,48.8,0.58,36.3,0.24,14.77,1.74,,517,,0,,
1996,10,15,X2H016Q01,53.5,8.6,44.8,26.4,26.3,0.27,30.7,0.001,35.3,0.2,10.85,1.63,,412,,0,,
1996,10,15,X2H016Q01,55,7.83,44.3,26.3,27.5,0.26,27.9,0.28,35.3,0.21,10.49,1.68,,423,,0,,
1996,10,22,X2H016Q01,55.5,7.89,43.3,25.8,29.3,0.26,35.1,0.74,30.2,0.2,12.08,1.53,,424,,0,,
1970,02,20,X2H016Q01,13.3,7.4,9,7,11,-32768,7,0,0,-32768,-32768,-32768,,86.45,0,0,,
1977,04,01,X2H016Q01,22.1,7.06,16.8,9.7,12.7,0.22,13.1,0.3,4.9,0,9.05,1.4,0,143.65,0,0,,
1977,04,08,X2H016Q01,20.5,6.81,16.1,10.1,10.1,0.15,11.7,0.09,4.9,0.004,9.19,1.13,0,133.25,0,0,,
1977,04,15,X2H016Q01,18.3,6.79,13.9,9.5,9,0.14,9.8,0.09,4.8,0.004,8.61,1.22,0,118.95,0,0,,
1977,04,22,X2H016Q01,22,6.94,16.4,10.4,10.8,0.16,10.1,0.15,5.4,0.004,9.29,0.88,0.03,143,1.14,0,,
1977,05,13,X2H016Q01,29.2,7.24,22,14.9,19,0.26,16.4,0.16,10,0.01,8.68,0.65,0.04,189.8,1.52,0,,
1977,05,20,X2H016Q01,30.8,7.31,23.8,15.7,19.2,0.26,17.7,0.2,10.9,0.02,8.95,0.55,0.05,200.2,1.9,0,,
1977,05,27,X2H016Q01,39.3,7.51,25.7,17.2,34.2,0.29,18.9,0.26,11,0.01,8.39,1.16,0.05,255.45,1.9,0,,
1977,06,03,X2H016Q01,32.5,7.38,26.3,16.9,18.8,0.28,18.9,0.5,10.8,0.01,8.06,0.62,0.05,211.25,1.9,0,,
1977,06,17,X2H016Q01,37.5,7.68,33,18.9,21.8,0.21,19.2,0.67,12.1,0.01,8.78,1.75,0.08,243.75,3.04,0,,
1977,06,24,X2H016Q01,36.7,7.69,34.9,18.1,19.8,0.25,18.2,0.43,10.3,0.03,8.7,1.46,0.08,238.55,3.04,0,,
1977,07,01,X2H016Q01,38,7.57,34.5,20,19.5,0.24,19.9,0.43,12.4,0.15,9.14,1.25,0.05,247,1.9,0,,
1977,07,08,X2H016Q01,38.7,7.2,32.2,20.3,21.4,0.3,19.3,0.58,15.1,0.03,8.97,0.64,0.12,251.55,4.56,0,,
1977,07,29,X2H016Q01,43.8,7.42,38.3,22.4,20.2,0.45,23.3,0.59,18.6,0.004,10.43,1.37,0.02,284.7,0.76,0,,
1977,08,12,X2H016Q01,47,7.63,44.1,24.2,21.5,0.46,24.6,0.46,18.9,0.01,10.78,1.22,0.02,305.5,0.76,0,,
1977,08,26,X2H016Q01,49.6,7.77,45.2,23.9,21.8,0.25,27.5,0.46,17,0.007,11.68,1.33,0.02,322.4,0.76,0,,
1977,09,03,X2H016Q01,40.1,7.53,34.3,19.4,18.4,0.2,22,0.49,15.6,0.01,11.76,1.63,0.01,260.65,0.38,0,,
1977,09,09,X2H016Q01,45.8,7.53,39.8,21.7,21.8,0.26,23.9,0.35,13.2,0.007,11.84,1.44,0.02,297.7,0.76,0,,
1977,09,16,X2H016Q01,47.5,7.45,43.7,22.5,21.7,0.22,25.4,0.11,11.3,0.007,10.64,1.42,0.01,308.75,0.38,0,,
1977,10,07,X2H016Q01,44.2,7.45,31.4,19.1,34.7,0.08,17.5,0.17,14,0.01,10.85,1.41,0.03,287.3,1.14,0,,
1977,10,14,X2H016Q01,45.3,7.44,40.8,21.3,29,0.27,26.1,0.26,14.8,0.004,13.11,1.33,0.03,294.45,1.14,0,,
1977,10,25,X2H016Q01,54.1,7.37,47.6,24.2,37.2,0.28,31.1,0.19,9.7,0.007,12.97,1.56,0.03,351.65,1.14,0,,
1977,10,28,X2H016Q01,55.6,7.34,51.2,25.3,35.7,0.3,34,0.68,9.6,0.007,13.59,2.46,0.04,361.4,1.52,0,,
1977,11,02,X2H016Q01,47.3,7.46,46.8,24.1,22.6,0.36,25.5,0.02,19,0.007,13.27,1.04,0.05,307.45,1.9,0,,
1977,11,09,X2H016Q01,44.1,7.4,38.2,21.3,18,0.3,19.8,0.02,17.8,0.02,28.4,0.91,0.02,286.65,0.76,0,,
1977,11,16,X2H016Q01,44.1,7.6,37.6,22.4,25.2,0.33,22.2,0,26.4,0.01,13.66,1.18,0.78,286.65,29.64,0,,
1977,11,23,X2H016Q01,42.8,7.59,39.8,20.1,25,0.3,20.9,0,14.3,0.01,12.49,1.1,0,278.2,0,0,,
1977,11,30,X2H016Q01,37.1,7.36,30,18.5,20.4,0.31,15,0,14.2,0.004,12.12,0.94,0.02,241.15,0.76,0,,
1977,12,07,X2H016Q01,22.6,6.95,17.6,10.9,13.8,0.17,8.7,0.17,13.3,0.01,10.66,1.03,0.02,146.9,0.76,0,,
1977,12,14,X2H016Q01,28.4,7.24,22.7,14.7,14.9,0.22,14.8,0.23,8.7,0.01,12.32,0.06,0.08,184.6,3.04,0,,
1977,12,21,X2H016Q01,24.6,7.2,18.6,12.9,12.6,0.22,12.9,0.3,6.7,0.01,11.35,0.06,0.07,159.9,2.66,0,,
1977,12,28,X2H016Q01,13,6.72,8.9,6.7,6,0.12,8.5,0.14,4.2,0.007,8.76,0.06,0.07,84.5,2.66,0,,
1978,01,04,X2H016Q01,14.8,7,13,4.6,7,0.25,11,0.07,6.3,0.01,9.04,0.21,0.08,96.2,3.04,0,,
1978,01,11,X2H016Q01,13.8,6.92,10.5,6.8,7.2,0.09,8.8,0.05,4.1,0.007,9.5,0.95,0.09,89.7,3.42,0,,
1978,01,18,X2H016Q01,60.9,7.43,43.3,25.4,44,0.28,24.5,9.07,33.3,0.004,26.76,0.1,0.01,395.85,0.38,0,,
1978,01,25,X2H016Q01,27.5,7.3,13.9,4.9,28.3,0.23,11.9,0.01,6.3,0.01,9.43,0.99,0.19,178.75,7.22,0,,
1978,01,31,X2H016Q01,14.1,7,11,5,7,0.08,6,0.09,1,0.02,9.07,0.59,0.23,91.65,8.74,0,,
1978,02,08,X2H016Q01,14.5,7.11,8.4,7.3,7.7,0.08,5.8,0.01,6.8,0.01,9.39,0.23,0.15,94.25,5.7,0,,
1978,02,15,X2H016Q01,17.5,7.1,12.6,8.2,10.7,0.44,10,0.02,6.3,0.01,9.39,0.69,0.13,113.75,4.94,0,,
1978,02,21,X2H016Q01,18.5,7.12,13.1,7.8,12.1,0.17,7.8,0.28,5.5,0.01,10.09,0.85,0.05,120.25,1.9,0,,
1978,03,07,X2H016Q01,24.5,7.2,19,10.7,15.5,0.15,10.2,2.01,17,0.02,13.99,0.51,0.06,159.25,2.28,0,,
1978,03,14,X2H016Q01,15.8,7.25,10.5,7,8.1,0.11,7.6,0.05,4.1,0.004,13.71,0.6,0.1,102.7,3.8,0,,
1978,03,21,X2H016Q01,16.5,7.14,13.1,10.1,9.3,0.1,8.8,0.06,4.7,0.01,10.71,0.65,0.12,107.25,4.56,0,,
1978,04,04,X2H016Q01,15.8,7,15.9,8,8.3,0.05,9.3,0.14,0,0.007,13.5,0.73,0.45,102.7,17.1,0,,
1978,04,11,X2H016Q01,21.1,7.21,22.6,9.1,2.9,0.07,11.6,0.32,0,0.004,14.32,1.45,0.21,137.15,7.98,0,,
1978,04,18,X2H016Q01,27.3,7.29,21,10.5,12.1,0.22,14,0.25,5,0.02,10.24,0.71,0.05,177.45,1.9,0,,
1978,05,02,X2H016Q01,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,149.5,-1245184,0,,
1978,05,10,X2H016Q01,28.1,7.5,21.9,10.6,12.8,0.15,12.3,0.38,5.7,0.01,11.04,0.74,0.1,182.65,3.8,0,,
1978,05,16,X2H016Q01,27,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,175.5,-1245184,0,,
1978,05,23,X2H016Q01,32,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,208,-1245184,0,,
1978,05,30,X2H016Q01,31.7,7.6,26.5,14.2,19,0.23,14.7,0.33,8.6,0.007,10.69,0.9,0.13,206.05,4.94,0,,
1978,06,06,X2H016Q01,31,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,201.5,-1245184,0,,
1978,06,13,X2H016Q01,33,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,214.5,-1245184,0,,
1978,06,20,X2H016Q01,35.3,7.7,30,17.3,18.6,0.06,16.1,0.44,9.2,0.01,10.59,0.73,0.18,229.45,6.84,0,,
1978,06,27,X2H016Q01,34,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,221,-1245184,0,,
1978,07,04,X2H016Q01,35,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,227.5,-1245184,0,,
1978,07,18,X2H016Q01,34,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,221,-1245184,0,,
1978,08,01,X2H016Q01,38,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,247,-1245184,0,,
1978,08,08,X2H016Q01,39,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,253.5,-1245184,0,,
1978,08,15,X2H016Q01,45.1,7.61,39.1,21.8,21.9,0.09,24.7,0.68,11.4,0.004,11.87,0.95,0.18,293.15,6.84,0,,
1978,08,22,X2H016Q01,46,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,299,-1245184,0,,
1978,08,29,X2H016Q01,47,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,305.5,-1245184,0,,
1978,09,06,X2H016Q01,48,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,312,-1245184,0,,
1978,09,12,X2H016Q01,52,8.08,51.3,25.5,24.8,0.57,30,0.53,17.6,0.02,12.75,0.79,0.04,338,1.52,0,,
1978,09,19,X2H016Q01,52,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,338,-1245184,0,,
1978,09,26,X2H016Q01,54,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,351,-1245184,0,,
1978,10,03,X2H016Q01,56,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,364,-1245184,0,,
1978,10,10,X2H016Q01,60,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,390,-1245184,0,,
1978,10,17,X2H016Q01,77.1,8,59.1,29,26.6,0.17,35,0.41,20.1,0.02,13.21,0.89,0.05,501.15,1.9,0,,
1978,10,24,X2H016Q01,43,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,279.5,-1245184,0,,
1978,10,31,X2H016Q01,45,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,292.5,-1245184,0,,
1978,11,07,X2H016Q01,48.5,7,45.9,24.8,23.5,0.34,25.4,0.64,22.3,0.04,11.43,1.19,0.04,315.25,1.52,0,,
1978,11,14,X2H016Q01,35,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,227.5,-1245184,0,,
1978,11,21,X2H016Q01,35,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,227.5,-1245184,0,,
1978,11,28,X2H016Q01,36,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,234,-1245184,0,,
1978,12,05,X2H016Q01,33.2,7.78,28.3,17.6,17.7,0.32,17.3,0.31,13.7,0.02,12.62,0.5,0.04,215.8,1.52,0,,
1978,12,12,X2H016Q01,28,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,182,-1245184,0,,
1978,12,19,X2H016Q01,31,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,201.5,-1245184,0,,
1979,01,03,X2H016Q01,37,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,240.5,-1245184,0,,
1979,01,09,X2H016Q01,26.8,7.49,22.6,12.9,14,0.2,14.6,0.47,9.9,0.01,10.55,0.9,0.03,174.2,1.14,0,,
1979,01,16,X2H016Q01,31,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,201.5,-1245184,0,,
1979,01,23,X2H016Q01,37,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,240.5,-1245184,0,,
1979,01,30,X2H016Q01,40,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,260,-1245184,0,,
1979,04,18,X2H016Q01,34.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,222.95,-1245184,0,,
1979,04,24,X2H016Q01,33.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,216.45,-1245184,0,,
1979,05,01,X2H016Q01,35.9,8.32,32,18,18.6,0.25,18,0.4,18.6,0.07,12.32,0.86,0,233.35,0,0,,
1979,05,08,X2H016Q01,40.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,263.9,-1245184,0,,
1979,05,15,X2H016Q01,44.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,291.85,-1245184,0,,
1979,05,22,X2H016Q01,44.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,287.95,-1245184,0,,
1979,05,29,X2H016Q01,55.2,8.13,54.8,25.5,30,0.36,30.3,0.96,23,0.1,15.15,0.91,0,358.8,0,0,,
1979,06,05,X2H016Q01,57.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,374.4,-1245184,0,,
1979,06,12,X2H016Q01,60.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,395.85,-1245184,0,,
1979,06,19,X2H016Q01,61.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,401.7,-1245184,0,,
1979,06,27,X2H016Q01,67.3,7.93,66.7,30.5,36.2,0.43,34.8,1.67,24.9,0.08,17.13,0.51,0.01,437.45,0.38,0,,
1979,07,04,X2H016Q01,67.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,438.75,-1245184,0,,
1979,07,10,X2H016Q01,66.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,432.25,-1245184,0,,
1979,07,17,X2H016Q01,65.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,427.7,-1245184,0,,
1979,07,31,X2H016Q01,65.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,425.1,-1245184,0,,
1979,08,07,X2H016Q01,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,448.5,-1245184,0,,
1979,08,15,X2H016Q01,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,455,-1245184,0,,
1979,08,28,X2H016Q01,72.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,469.3,-1245184,0,,
1979,09,04,X2H016Q01,74.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,481.65,-1245184,0,,
1979,09,18,X2H016Q01,73.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,475.8,-1245184,0,,
1979,09,25,X2H016Q01,73.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,480.35,-1245184,0,,
1979,10,09,X2H016Q01,72.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,473.2,-1245184,0,,
1979,10,16,X2H016Q01,72.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,468.65,-1245184,0,,
1979,10,30,X2H016Q01,67.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,437.45,-1245184,0,,
1979,11,06,X2H016Q01,68.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,444.6,-1245184,0,,
1979,11,13,X2H016Q01,59,8.17,62.1,31.4,24.6,0.55,32.1,0.02,34.5,0.003,14.44,1.61,0.02,383.5,0.76,0,,
1979,11,20,X2H016Q01,34.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,222.3,-1245184,0,,
1979,11,27,X2H016Q01,20.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,134.55,-1245184,0,,
1979,12,04,X2H016Q01,21.4,7.08,15.2,10.7,11,0.11,7.3,0.3,19.1,0.005,10.29,1.45,0.02,139.1,0.76,0,,
1979,12,11,X2H016Q01,27.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,176.15,-1245184,0,,
1979,12,18,X2H016Q01,23.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,155.35,-1245184,0,,
1980,01,01,X2H016Q01,24.6,7.3,16.8,11.5,13.6,0.16,10.6,0.56,10.6,0.003,12.59,1.38,0.02,159.9,0.76,0,,
1980,01,08,X2H016Q01,24.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,159.9,-1245184,0,,
1980,01,15,X2H016Q01,20.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,133.9,-1245184,0,,
1980,01,22,X2H016Q01,24.8,7.4,18.6,12.4,13.3,0.16,10,1.83,8.1,0.001,13.42,0.64,0.03,161.2,1.14,0,,
1980,01,29,X2H016Q01,15.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,99.45,-1245184,0,,
1980,02,06,X2H016Q01,16.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,107.9,-1245184,0,,
1980,02,12,X2H016Q01,19.8,7.2,14.8,9.5,11.1,0.15,7.6,0.31,3.5,0.008,10.01,0.8,0.03,128.7,1.14,0,,
1980,02,20,X2H016Q01,14.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,95.55,-1245184,0,,
1980,02,26,X2H016Q01,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,91,-1245184,0,,
1980,03,04,X2H016Q01,15.6,6.74,11.5,7.2,8.9,0.13,6.8,0.19,4.5,0.005,10.16,1.08,0,101.4,0,0,,
1980,03,11,X2H016Q01,18.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,121.55,-1245184,0,,
1980,03,18,X2H016Q01,21.5,7.2,15,10.2,14,0.11,8.1,0.07,5.8,0.003,10.57,0.78,0.02,139.75,0.76,0,,
1980,03,25,X2H016Q01,17.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,115.7,-1245184,0,,
1980,04,01,X2H016Q01,21.8,7.35,16.1,10.6,12.4,0.11,8.1,0.07,5.3,0.003,10.85,0.91,0.02,141.7,0.76,0,,
1980,04,08,X2H016Q01,23.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,154.7,-1245184,0,,
1980,04,15,X2H016Q01,20.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,132.6,-1245184,0,,
1980,04,22,X2H016Q01,25.1,7.43,20.1,12.2,13.8,0.18,10.2,0.07,6,0.008,11.13,0.91,0.02,163.15,0.76,0,,
1980,04,29,X2H016Q01,27.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,177.45,-1245184,0,,
1980,05,13,X2H016Q01,32.2,7.26,27.3,16.3,16.3,0.2,12.2,0.03,12.4,0.001,9.76,0.72,0.01,209.3,0.38,0,,
